1.7.2023 14:00;2,44
1.7.2023 15:00;1,32
1.7.2023 16:00;2,59
1.7.2023 17:00;0,85
1.7.2023 18:00;0,59
1.7.2023 19:00;2,37
1.7.2023 20:00;0,55
1.7.2023 21:00;0,62
1.7.2023 22:00;0,55
1.7.2023 23:00;0,63
2.7.2023 00:00;0,58
2.7.2023 01:00;0,45
2.7.2023 02:00;0,48
2.7.2023 03:00;0,45
2.7.2023 04:00;0,47
2.7.2023 05:00;0,44
2.7.2023 06:00;0,48
2.7.2023 07:00;0,46
2.7.2023 08:00;0,46
2.7.2023 09:00;0,7
2.7.2023 10:00;0,92
2.7.2023 11:00;0,93
2.7.2023 12:00;1,59
2.7.2023 13:00;0,56
2.7.2023 14:00;0,46
2.7.2023 15:00;1,06
2.7.2023 16:00;0,63
2.7.2023 17:00;1,35
2.7.2023 18:00;0,67
2.7.2023 19:00;1,37
2.7.2023 20:00;2,48
2.7.2023 21:00;0,59
2.7.2023 22:00;0,63
2.7.2023 23:00;0,47
3.7.2023 00:00;0,4
3.7.2023 01:00;0,42
3.7.2023 02:00;0,35
3.7.2023 03:00;0,41
3.7.2023 04:00;0,38
3.7.2023 05:00;0,38
3.7.2023 06:00;0,4
3.7.2023 07:00;0,39
3.7.2023 08:00;0,36
3.7.2023 09:00;1,6
3.7.2023 10:00;0,79
3.7.2023 11:00;0,9
3.7.2023 12:00;0,54
3.7.2023 13:00;0,59
3.7.2023 14:00;0,5
3.7.2023 15:00;0,39
3.7.2023 16:00;0,63
3.7.2023 17:00;0,62
3.7.2023 18:00;1,77
3.7.2023 19:00;2,14
3.7.2023 20:00;0,68
3.7.2023 21:00;0,42
3.7.2023 22:00;0,58
3.7.2023 23:00;0,45
4.7.2023 00:00;0,37
4.7.2023 01:00;0,35
4.7.2023 02:00;0,34
4.7.2023 03:00;0,36
4.7.2023 04:00;0,31
4.7.2023 05:00;0,36
4.7.2023 06:00;0,31
4.7.2023 07:00;0,34
4.7.2023 08:00;0,32
4.7.2023 09:00;1,13
4.7.2023 10:00;1,57
4.7.2023 11:00;1,3
4.7.2023 12:00;0,38
4.7.2023 13:00;0,5
4.7.2023 14:00;0,35
4.7.2023 15:00;0,82
4.7.2023 16:00;2,08
4.7.2023 17:00;0,85
4.7.2023 18:00;1,09
4.7.2023 19:00;0,36
4.7.2023 20:00;3,01
4.7.2023 21:00;1,84
4.7.2023 22:00;0,55
4.7.2023 23:00;0,35
5.7.2023 00:00;0,36
5.7.2023 01:00;0,33
5.7.2023 02:00;0,34
5.7.2023 03:00;0,34
5.7.2023 04:00;0,36
5.7.2023 05:00;0,28
5.7.2023 06:00;0,35
5.7.2023 07:00;0,36
5.7.2023 08:00;0,33
5.7.2023 09:00;1,1
5.7.2023 10:00;1,08
5.7.2023 11:00;0,94
5.7.2023 12:00;0,79
5.7.2023 13:00;0,96
5.7.2023 14:00;0,67
5.7.2023 15:00;0,34
5.7.2023 16:00;0,37
5.7.2023 17:00;0,77
5.7.2023 18:00;0,4
5.7.2023 19:00;1,62
5.7.2023 20:00;2,66
5.7.2023 21:00;0,76
5.7.2023 22:00;0,57
5.7.2023 23:00;0,39
6.7.2023 00:00;0,35
6.7.2023 01:00;0,33
6.7.2023 02:00;0,36
6.7.2023 03:00;0,31
6.7.2023 04:00;0,36
6.7.2023 05:00;0,32
6.7.2023 06:00;0,33
6.7.2023 07:00;0,31
6.7.2023 08:00;0,37
6.7.2023 09:00;1
6.7.2023 10:00;0,96
6.7.2023 11:00;1,94
6.7.2023 12:00;1,15
6.7.2023 13:00;1,24
6.7.2023 14:00;0,54
6.7.2023 15:00;0,42
6.7.2023 16:00;1,27
6.7.2023 17:00;1
6.7.2023 18:00;0,39
6.7.2023 19:00;0,52
6.7.2023 20:00;0,78
6.7.2023 21:00;0,41
6.7.2023 22:00;0,5
6.7.2023 23:00;0,36
7.7.2023 00:00;0,38
7.7.2023 01:00;0,35
7.7.2023 02:00;0,35
7.7.2023 03:00;0,32
7.7.2023 04:00;0,32
7.7.2023 05:00;0,37
7.7.2023 06:00;0,33
7.7.2023 07:00;0,32
7.7.2023 08:00;0,31
7.7.2023 09:00;0,52
7.7.2023 10:00;0,35
7.7.2023 11:00;0,65
7.7.2023 12:00;0,92
7.7.2023 13:00;1,04
7.7.2023 14:00;0,67
7.7.2023 15:00;0,65
7.7.2023 16:00;0,49
7.7.2023 17:00;1,37
7.7.2023 18:00;1,17
7.7.2023 19:00;2,54
7.7.2023 20:00;1,26
7.7.2023 21:00;1,26
7.7.2023 22:00;1,09
7.7.2023 23:00;0,51
8.7.2023 00:00;0,35
8.7.2023 01:00;0,41
8.7.2023 02:00;0,3
8.7.2023 03:00;0,39
8.7.2023 04:00;0,31
8.7.2023 05:00;0,34
8.7.2023 06:00;0,33
8.7.2023 07:00;1,45
8.7.2023 08:00;0,92
8.7.2023 09:00;1,65
8.7.2023 10:00;0,86
8.7.2023 11:00;1,64
8.7.2023 12:00;3,3
8.7.2023 13:00;1,38
8.7.2023 14:00;1,19
8.7.2023 15:00;0,76
8.7.2023 16:00;1,12
8.7.2023 17:00;0,85
8.7.2023 18:00;0,76
8.7.2023 19:00;2,93
8.7.2023 20:00;0,7
8.7.2023 21:00;0,75
8.7.2023 22:00;0,6
8.7.2023 23:00;0,47
9.7.2023 00:00;0,5
9.7.2023 01:00;0,35
9.7.2023 02:00;0,34
9.7.2023 03:00;0,35
9.7.2023 04:00;0,34
9.7.2023 05:00;0,33
9.7.2023 06:00;0,31
9.7.2023 07:00;0,32
9.7.2023 08:00;0,57
9.7.2023 09:00;0,35
9.7.2023 10:00;0,34
9.7.2023 11:00;0,33
9.7.2023 12:00;0,28
9.7.2023 13:00;0,35
9.7.2023 14:00;0,34
9.7.2023 15:00;0,32
9.7.2023 16:00;0,32
9.7.2023 17:00;0,32
9.7.2023 18:00;0,3
9.7.2023 19:00;0,37
9.7.2023 20:00;1,28
9.7.2023 21:00;2,39
9.7.2023 22:00;1,1
9.7.2023 23:00;0,33
10.7.2023 00:00;0,36
10.7.2023 01:00;0,33
10.7.2023 02:00;0,37
10.7.2023 03:00;0,31
10.7.2023 04:00;0,32
10.7.2023 05:00;0,33
10.7.2023 06:00;0,34
10.7.2023 07:00;0,33
10.7.2023 08:00;0,32
10.7.2023 09:00;0,39
10.7.2023 10:00;0,5
10.7.2023 11:00;0,67
10.7.2023 12:00;2,05
10.7.2023 13:00;1,39
10.7.2023 14:00;0,34
10.7.2023 15:00;0,5
10.7.2023 16:00;0,33
10.7.2023 17:00;1,71
10.7.2023 18:00;1,12
10.7.2023 19:00;0,68
10.7.2023 20:00;0,91
10.7.2023 21:00;0,93
10.7.2023 22:00;0,71
10.7.2023 23:00;0,36
11.7.2023 00:00;0,33
11.7.2023 01:00;0,38
11.7.2023 02:00;0,32
11.7.2023 03:00;0,35
11.7.2023 04:00;0,35
11.7.2023 05:00;0,33
11.7.2023 06:00;0,3
11.7.2023 07:00;0,34
11.7.2023 08:00;0,33
11.7.2023 09:00;0,73
11.7.2023 10:00;0,4
11.7.2023 11:00;1,09
11.7.2023 12:00;0,4
11.7.2023 13:00;0,31
11.7.2023 14:00;0,35
11.7.2023 15:00;0,33
11.7.2023 16:00;0,37
11.7.2023 17:00;0,36
11.7.2023 18:00;0,42
11.7.2023 19:00;0,35
11.7.2023 20:00;0,65
11.7.2023 21:00;0,48
11.7.2023 22:00;0,68
11.7.2023 23:00;0,35
12.7.2023 00:00;0,32
12.7.2023 01:00;0,37
12.7.2023 02:00;0,29
12.7.2023 03:00;0,37
12.7.2023 04:00;0,34
12.7.2023 05:00;0,35
12.7.2023 06:00;0,32
12.7.2023 07:00;0,35
12.7.2023 08:00;0,51
12.7.2023 09:00;0,4
12.7.2023 10:00;0,39
12.7.2023 11:00;1,71
12.7.2023 12:00;1,25
12.7.2023 13:00;1,94
12.7.2023 14:00;0,65
12.7.2023 15:00;0,4
12.7.2023 16:00;1,27
12.7.2023 17:00;1,15
12.7.2023 18:00;1,02
12.7.2023 19:00;1,01
12.7.2023 20:00;3,34
12.7.2023 21:00;0,51
12.7.2023 22:00;0,66
12.7.2023 23:00;0,53
13.7.2023 00:00;0,43
13.7.2023 01:00;0,43
13.7.2023 02:00;0,4
13.7.2023 03:00;0,44
13.7.2023 04:00;0,42
13.7.2023 05:00;0,44
13.7.2023 06:00;0,4
13.7.2023 07:00;0,42
13.7.2023 08:00;0,41
13.7.2023 09:00;0,54
13.7.2023 10:00;0,4
13.7.2023 11:00;0,52
13.7.2023 12:00;1,19
13.7.2023 13:00;0,82
13.7.2023 14:00;0,71
13.7.2023 15:00;0,37
13.7.2023 16:00;0,98
13.7.2023 17:00;1,05
13.7.2023 18:00;1,24
13.7.2023 19:00;0,95
13.7.2023 20:00;2,75
13.7.2023 21:00;0,71
13.7.2023 22:00;0,56
13.7.2023 23:00;0,56
14.7.2023 00:00;0,44
14.7.2023 01:00;0,5
14.7.2023 02:00;0,46
14.7.2023 03:00;0,45
14.7.2023 04:00;0,41
14.7.2023 05:00;0,46
14.7.2023 06:00;0,42
14.7.2023 07:00;0,45
14.7.2023 08:00;0,81
14.7.2023 09:00;1,1
14.7.2023 10:00;0,45
14.7.2023 11:00;1,75
14.7.2023 12:00;1,11
14.7.2023 13:00;1,14
14.7.2023 14:00;1,11
14.7.2023 15:00;0,44
14.7.2023 16:00;0,63
14.7.2023 17:00;0,48
14.7.2023 18:00;0,39
14.7.2023 19:00;0,66
14.7.2023 20:00;2,55
14.7.2023 21:00;0,68
14.7.2023 22:00;0,47
14.7.2023 23:00;0,56
15.7.2023 00:00;0,37
15.7.2023 01:00;0,42
15.7.2023 02:00;0,37
15.7.2023 03:00;0,34
15.7.2023 04:00;0,36
15.7.2023 05:00;0,29
15.7.2023 06:00;0,34
15.7.2023 07:00;0,33
15.7.2023 08:00;0,35
15.7.2023 09:00;1,42
15.7.2023 10:00;1,57
15.7.2023 11:00;0,81
15.7.2023 12:00;0,94
15.7.2023 13:00;0,33
15.7.2023 14:00;1,02
15.7.2023 15:00;0,79
15.7.2023 16:00;0,99
15.7.2023 17:00;0,84
15.7.2023 18:00;0,74
15.7.2023 19:00;0,95
15.7.2023 20:00;1,46
15.7.2023 21:00;0,99
15.7.2023 22:00;1,27
15.7.2023 23:00;0,61
16.7.2023 00:00;0,46
16.7.2023 01:00;0,42
16.7.2023 02:00;0,45
16.7.2023 03:00;0,39
16.7.2023 04:00;0,43
16.7.2023 05:00;0,41
16.7.2023 06:00;0,45
16.7.2023 07:00;0,4
16.7.2023 08:00;0,44
16.7.2023 09:00;0,61
16.7.2023 10:00;1,87
16.7.2023 11:00;0,88
16.7.2023 12:00;1,26
16.7.2023 13:00;0,8
16.7.2023 14:00;0,99
16.7.2023 15:00;1
16.7.2023 16:00;1,01
16.7.2023 17:00;2,45
16.7.2023 18:00;1,18
16.7.2023 19:00;3,63
16.7.2023 20:00;0,52
16.7.2023 21:00;0,56
16.7.2023 22:00;0,57
16.7.2023 23:00;0,44
17.7.2023 00:00;0,43
17.7.2023 01:00;0,42
17.7.2023 02:00;0,45
17.7.2023 03:00;0,38
17.7.2023 04:00;0,45
17.7.2023 05:00;0,42
17.7.2023 06:00;0,42
17.7.2023 07:00;0,52
17.7.2023 08:00;0,68
17.7.2023 09:00;0,53
17.7.2023 10:00;0,44
17.7.2023 11:00;0,45
17.7.2023 12:00;0,44
17.7.2023 13:00;0,38
17.7.2023 14:00;0,43
17.7.2023 15:00;0,42
17.7.2023 16:00;1,19
17.7.2023 17:00;1,44
17.7.2023 18:00;0,46
17.7.2023 19:00;4,44
17.7.2023 20:00;1,93
17.7.2023 21:00;1,96
17.7.2023 22:00;0,62
17.7.2023 23:00;1,9
18.7.2023 00:00;0,4
18.7.2023 01:00;1,97
18.7.2023 02:00;0,4
18.7.2023 03:00;1,72
18.7.2023 04:00;0,4
18.7.2023 05:00;1,76
18.7.2023 06:00;0,4
18.7.2023 07:00;1,91
18.7.2023 08:00;0,55
18.7.2023 09:00;2,12
18.7.2023 10:00;2,16
18.7.2023 11:00;2,07
18.7.2023 12:00;2,62
18.7.2023 13:00;1,84
18.7.2023 14:00;1,29
18.7.2023 15:00;2,09
18.7.2023 16:00;2,22
18.7.2023 17:00;0,84
18.7.2023 18:00;1,73
18.7.2023 19:00;3,23
18.7.2023 20:00;0,62
18.7.2023 21:00;2,29
18.7.2023 22:00;1,01
18.7.2023 23:00;1,93
19.7.2023 00:00;0,32
19.7.2023 01:00;1,08
19.7.2023 02:00;0,99
19.7.2023 03:00;0,32
19.7.2023 04:00;1,74
19.7.2023 05:00;0,31
19.7.2023 06:00;1,66
19.7.2023 07:00;0,31
19.7.2023 08:00;1,77
19.7.2023 09:00;3,07
19.7.2023 10:00;1,02
19.7.2023 11:00;2,43
19.7.2023 12:00;2,45
19.7.2023 13:00;0,76
19.7.2023 14:00;3,21
19.7.2023 15:00;2,52
19.7.2023 16:00;1,95
19.7.2023 17:00;1,84
19.7.2023 18:00;2,96
19.7.2023 19:00;4,7
19.7.2023 20:00;4,73
19.7.2023 21:00;0,59
19.7.2023 22:00;2,23
19.7.2023 23:00;0,5
20.7.2023 00:00;1,84
20.7.2023 01:00;0,43
20.7.2023 02:00;1,72
20.7.2023 03:00;0,59
20.7.2023 04:00;1,27
20.7.2023 05:00;1,15
20.7.2023 06:00;0,72
20.7.2023 07:00;1,52
20.7.2023 08:00;1,93
20.7.2023 09:00;1,69
20.7.2023 10:00;1,99
20.7.2023 11:00;1,57
20.7.2023 12:00;1,58
20.7.2023 13:00;2
20.7.2023 14:00;0,42
20.7.2023 15:00;2,27
20.7.2023 16:00;3
20.7.2023 17:00;2,23
20.7.2023 18:00;0,94
20.7.2023 19:00;4,63
20.7.2023 20:00;0,51
20.7.2023 21:00;2,02
20.7.2023 22:00;0,55
20.7.2023 23:00;2,03
21.7.2023 00:00;0,39
21.7.2023 01:00;2,14
21.7.2023 02:00;0,43
21.7.2023 03:00;1,92
21.7.2023 04:00;0,39
21.7.2023 05:00;1,99
21.7.2023 06:00;0,38
21.7.2023 07:00;2,04
21.7.2023 08:00;0,36
21.7.2023 09:00;2,2
21.7.2023 10:00;3,19
21.7.2023 11:00;3,61
21.7.2023 12:00;0,99
21.7.2023 13:00;2,27
21.7.2023 14:00;2,25
21.7.2023 15:00;1,66
21.7.2023 16:00;3,22
21.7.2023 17:00;3,26
21.7.2023 18:00;2,29
21.7.2023 19:00;2,8
21.7.2023 20:00;4,2
21.7.2023 21:00;0,76
21.7.2023 22:00;2,36
21.7.2023 23:00;1,71
22.7.2023 00:00;0,55
22.7.2023 01:00;1,15
22.7.2023 02:00;1,15
22.7.2023 03:00;1,05
22.7.2023 04:00;1,21
22.7.2023 05:00;0,39
22.7.2023 06:00;1,84
22.7.2023 07:00;0,31
22.7.2023 08:00;2,12
22.7.2023 09:00;2,06
22.7.2023 10:00;0,37
22.7.2023 11:00;2,21
22.7.2023 12:00;0,43
22.7.2023 13:00;1,99
22.7.2023 14:00;0,53
22.7.2023 15:00;2,08
22.7.2023 16:00;3,55
22.7.2023 17:00;2,3
22.7.2023 18:00;2,63
22.7.2023 19:00;2,83
22.7.2023 20:00;2,78
22.7.2023 21:00;0,41
22.7.2023 22:00;2,05
22.7.2023 23:00;0,35
23.7.2023 00:00;1,52
23.7.2023 01:00;0,71
23.7.2023 02:00;1,4
23.7.2023 03:00;0,75
23.7.2023 04:00;1,32
23.7.2023 05:00;1,02
23.7.2023 06:00;1,42
23.7.2023 07:00;0,84
23.7.2023 08:00;1,47
23.7.2023 09:00;2
23.7.2023 10:00;1,83
23.7.2023 11:00;0,33
23.7.2023 12:00;1,97
23.7.2023 13:00;0,29
23.7.2023 14:00;1,81
23.7.2023 15:00;0,33
23.7.2023 16:00;2,05
23.7.2023 17:00;2,85
23.7.2023 18:00;3,2
23.7.2023 19:00;3,89
23.7.2023 20:00;2,88
23.7.2023 21:00;0,84
23.7.2023 22:00;0,87
23.7.2023 23:00;1,66
24.7.2023 00:00;0,31
24.7.2023 01:00;2,05
24.7.2023 02:00;0,4
24.7.2023 03:00;1,77
24.7.2023 04:00;0,32
24.7.2023 05:00;1,86
24.7.2023 06:00;0,31
24.7.2023 07:00;1,95
24.7.2023 08:00;2,13
24.7.2023 09:00;0,74
24.7.2023 10:00;3,33
24.7.2023 11:00;4,29
24.7.2023 12:00;0,8
24.7.2023 13:00;2,67
24.7.2023 14:00;0,95
24.7.2023 15:00;2,43
24.7.2023 16:00;2,93
24.7.2023 17:00;1,98
24.7.2023 18:00;3,85
24.7.2023 19:00;3,01
24.7.2023 20:00;4,09
24.7.2023 21:00;1,96
24.7.2023 22:00;2,35
24.7.2023 23:00;1,98
25.7.2023 00:00;0,4
25.7.2023 01:00;2,01
25.7.2023 02:00;0,42
25.7.2023 03:00;1,8
25.7.2023 04:00;0,52
25.7.2023 05:00;1,57
25.7.2023 06:00;0,77
25.7.2023 07:00;1,3
25.7.2023 08:00;0,94
25.7.2023 09:00;2,19
25.7.2023 10:00;0,36
25.7.2023 11:00;2,28
25.7.2023 12:00;2,09
25.7.2023 13:00;1,06
25.7.2023 14:00;2,52
25.7.2023 15:00;0,38
25.7.2023 16:00;2,25
25.7.2023 17:00;2,41
25.7.2023 18:00;0,69
25.7.2023 19:00;2,06
25.7.2023 20:00;2,59
25.7.2023 21:00;1,8
25.7.2023 22:00;2,6
25.7.2023 23:00;0,58
26.7.2023 00:00;2
26.7.2023 01:00;0,45
26.7.2023 02:00;2,24
26.7.2023 03:00;0,42
26.7.2023 04:00;2,25
26.7.2023 05:00;0,42
26.7.2023 06:00;2,35
26.7.2023 07:00;1,62
26.7.2023 08:00;1,16
26.7.2023 09:00;3,19
26.7.2023 10:00;3,17
26.7.2023 11:00;6,85
26.7.2023 12:00;5,58
26.7.2023 13:00;2,45
26.7.2023 14:00;4,79
26.7.2023 15:00;3,19
26.7.2023 16:00;3,2
26.7.2023 17:00;3,49
26.7.2023 18:00;2,55
26.7.2023 19:00;4,46
26.7.2023 20:00;7,68
26.7.2023 21:00;2,37
26.7.2023 22:00;2,7
26.7.2023 23:00;2,4
27.7.2023 00:00;2,16
27.7.2023 01:00;2,22
27.7.2023 02:00;2,2
27.7.2023 03:00;2,15
27.7.2023 04:00;1,17
27.7.2023 05:00;1,35
27.7.2023 06:00;2,09
27.7.2023 07:00;2,28
27.7.2023 08:00;3,74
27.7.2023 09:00;2,4
27.7.2023 10:00;2,16
27.7.2023 11:00;2,17
27.7.2023 12:00;2,44
27.7.2023 13:00;1,82
27.7.2023 14:00;1,28
27.7.2023 15:00;1,52
27.7.2023 16:00;2,25
27.7.2023 17:00;2,21
27.7.2023 18:00;2,2
27.7.2023 19:00;5,29
27.7.2023 20:00;6,97
27.7.2023 21:00;2,91
27.7.2023 22:00;2,55
27.7.2023 23:00;2,14
28.7.2023 00:00;1,39
28.7.2023 01:00;1,59
28.7.2023 02:00;1,71
28.7.2023 03:00;2,14
28.7.2023 04:00;2,17
28.7.2023 05:00;2,19
28.7.2023 06:00;2,13
28.7.2023 07:00;2,19
28.7.2023 08:00;2,2
28.7.2023 09:00;2,98
28.7.2023 10:00;5,32
28.7.2023 11:00;3,51
28.7.2023 12:00;3,79
28.7.2023 13:00;3,09
28.7.2023 14:00;2,72
28.7.2023 15:00;2,2
28.7.2023 16:00;2,31
28.7.2023 17:00;3,54
28.7.2023 18:00;2,29
28.7.2023 19:00;7,18
28.7.2023 20:00;4,68
28.7.2023 21:00;3,03
28.7.2023 22:00;2,66
28.7.2023 23:00;2,34
29.7.2023 00:00;2,24
29.7.2023 01:00;2,2
29.7.2023 02:00;2,17
29.7.2023 03:00;2,15
29.7.2023 04:00;2,14
29.7.2023 05:00;2,16
29.7.2023 06:00;1,71
29.7.2023 07:00;1,58
29.7.2023 08:00;1,89
29.7.2023 09:00;4,53
29.7.2023 10:00;3,21
29.7.2023 11:00;2,77
29.7.2023 12:00;8,05
29.7.2023 13:00;3,82
29.7.2023 14:00;3,51
29.7.2023 15:00;5,75
29.7.2023 16:00;3,63
29.7.2023 17:00;2,42
29.7.2023 18:00;2,29
29.7.2023 19:00;4,08
29.7.2023 20:00;2,53
29.7.2023 21:00;3,34
29.7.2023 22:00;2,43
29.7.2023 23:00;2,42
30.7.2023 00:00;2,22
30.7.2023 01:00;2,11
30.7.2023 02:00;1,79
30.7.2023 03:00;1,52
30.7.2023 04:00;1,47
30.7.2023 05:00;2,05
30.7.2023 06:00;2,16
30.7.2023 07:00;2,16
30.7.2023 08:00;2,28
30.7.2023 09:00;2,62
30.7.2023 10:00;2,25
30.7.2023 11:00;3,28
30.7.2023 12:00;3,37
30.7.2023 13:00;2,75
30.7.2023 14:00;1,21
30.7.2023 15:00;2,19
30.7.2023 16:00;3,95
30.7.2023 17:00;2,41
30.7.2023 18:00;0,79
30.7.2023 19:00;2,3
30.7.2023 20:00;2,08
30.7.2023 21:00;1,96
30.7.2023 22:00;0,49
30.7.2023 23:00;1,96
31.7.2023 00:00;0,3
31.7.2023 01:00;1,92
31.7.2023 02:00;0,39
31.7.2023 03:00;1,48
31.7.2023 04:00;0,7
31.7.2023 05:00;0,75
31.7.2023 06:00;1,5
31.7.2023 07:00;0,61
31.7.2023 08:00;1,81
31.7.2023 09:00;2,03
31.7.2023 10:00;0,41
31.7.2023 11:00;3,03
31.7.2023 12:00;2,73
31.7.2023 13:00;1
31.7.2023 14:00;2,48
31.7.2023 15:00;1,08
31.7.2023 16:00;1,56
31.7.2023 17:00;2,26
31.7.2023 18:00;2,32
31.7.2023 19:00;2,84
31.7.2023 20:00;2
31.7.2023 21:00;2,1
31.7.2023 22:00;0,5
31.7.2023 23:00;2,08
1.8.2023 00:00;0,33
1.8.2023 01:00;2,01
1.8.2023 02:00;0,33
1.8.2023 03:00;1,91
1.8.2023 04:00;0,32
1.8.2023 05:00;2,03
1.8.2023 06:00;0,31
1.8.2023 07:00;2,06
1.8.2023 08:00;0,29
1.8.2023 09:00;2,12
1.8.2023 10:00;2,68
1.8.2023 11:00;1,27
1.8.2023 12:00;3,95
1.8.2023 13:00;1,91
1.8.2023 14:00;1,48
1.8.2023 15:00;1,12
1.8.2023 16:00;1,54
1.8.2023 17:00;1,03
1.8.2023 18:00;0,68
1.8.2023 19:00;0,96
1.8.2023 20:00;0,9
1.8.2023 21:00;1,17
1.8.2023 22:00;0,58
1.8.2023 23:00;0,57
2.8.2023 00:00;0,34
2.8.2023 01:00;0,33
2.8.2023 02:00;0,33
2.8.2023 03:00;0,37
2.8.2023 04:00;0,3
2.8.2023 05:00;0,38
2.8.2023 06:00;0,35
2.8.2023 07:00;0,34
2.8.2023 08:00;0,35
2.8.2023 09:00;2,61
2.8.2023 10:00;1,37
2.8.2023 11:00;1,78
2.8.2023 12:00;0,8
2.8.2023 13:00;0,68
2.8.2023 14:00;0,44
2.8.2023 15:00;0,41
2.8.2023 16:00;0,4
2.8.2023 17:00;1,21
2.8.2023 18:00;1,22
2.8.2023 19:00;0,95
2.8.2023 20:00;0,63
2.8.2023 21:00;0,54
2.8.2023 22:00;0,58
2.8.2023 23:00;0,48
3.8.2023 00:00;0,32
3.8.2023 01:00;0,36
3.8.2023 02:00;0,34
3.8.2023 03:00;0,37
3.8.2023 04:00;0,31
3.8.2023 05:00;0,35
3.8.2023 06:00;0,3
3.8.2023 07:00;0,34
3.8.2023 08:00;0,33
3.8.2023 09:00;0,59
3.8.2023 10:00;0,67
3.8.2023 11:00;1,67
3.8.2023 12:00;1,13
3.8.2023 13:00;0,4
3.8.2023 14:00;0,55
3.8.2023 15:00;0,34
3.8.2023 16:00;0,39
3.8.2023 17:00;0,73
3.8.2023 18:00;0,96
3.8.2023 19:00;3,46
3.8.2023 20:00;1,86
3.8.2023 21:00;0,69
3.8.2023 22:00;0,6
3.8.2023 23:00;0,61
4.8.2023 00:00;0,36
4.8.2023 01:00;0,42
4.8.2023 02:00;0,37
4.8.2023 03:00;0,38
4.8.2023 04:00;0,36
4.8.2023 05:00;0,38
4.8.2023 06:00;0,33
4.8.2023 07:00;0,39
4.8.2023 08:00;0,5
4.8.2023 09:00;0,44
4.8.2023 10:00;0,93
4.8.2023 11:00;1,62
4.8.2023 12:00;0,72
4.8.2023 13:00;0,42
4.8.2023 14:00;0,6
4.8.2023 15:00;0,97
4.8.2023 16:00;0,72
4.8.2023 17:00;0,9
4.8.2023 18:00;0,63
4.8.2023 19:00;1,49
4.8.2023 20:00;0,63
4.8.2023 21:00;0,48
4.8.2023 22:00;0,84
4.8.2023 23:00;0,67
5.8.2023 00:00;0,54
5.8.2023 01:00;0,36
5.8.2023 02:00;0,35
5.8.2023 03:00;0,32
5.8.2023 04:00;0,34
5.8.2023 05:00;0,32
5.8.2023 06:00;0,38
5.8.2023 07:00;0,34
5.8.2023 08:00;0,34
5.8.2023 09:00;0,54
5.8.2023 10:00;1,67
5.8.2023 11:00;1,46
5.8.2023 12:00;0,47
5.8.2023 13:00;0,33
5.8.2023 14:00;0,35
5.8.2023 15:00;0,32
5.8.2023 16:00;0,31
5.8.2023 17:00;0,34
5.8.2023 18:00;0,37
5.8.2023 19:00;0,3
5.8.2023 20:00;0,59
5.8.2023 21:00;0,46
5.8.2023 22:00;0,55
5.8.2023 23:00;0,61
6.8.2023 00:00;0,39
6.8.2023 01:00;0,34
6.8.2023 02:00;0,36
6.8.2023 03:00;0,33
6.8.2023 04:00;0,33
6.8.2023 05:00;0,32
6.8.2023 06:00;0,35
6.8.2023 07:00;0,35
6.8.2023 08:00;0,35
6.8.2023 09:00;0,72
6.8.2023 10:00;1,37
6.8.2023 11:00;0,46
6.8.2023 12:00;0,98
6.8.2023 13:00;1,25
6.8.2023 14:00;2,13
6.8.2023 15:00;0,8
6.8.2023 16:00;0,32
6.8.2023 17:00;0,73
6.8.2023 18:00;0,36
6.8.2023 19:00;0,74
6.8.2023 20:00;0,64
6.8.2023 21:00;0,44
6.8.2023 22:00;0,55
6.8.2023 23:00;0,46
7.8.2023 00:00;0,34
7.8.2023 01:00;0,35
7.8.2023 02:00;0,33
7.8.2023 03:00;0,36
7.8.2023 04:00;0,34
7.8.2023 05:00;0,37
7.8.2023 06:00;0,36
7.8.2023 07:00;0,4
7.8.2023 08:00;0,61
7.8.2023 09:00;0,36
7.8.2023 10:00;1,24
7.8.2023 11:00;1,18
7.8.2023 12:00;2,24
7.8.2023 13:00;2,56
7.8.2023 14:00;1,41
7.8.2023 15:00;1,09
7.8.2023 16:00;1,07
7.8.2023 17:00;1,3
7.8.2023 18:00;1,45
7.8.2023 19:00;1,62
7.8.2023 20:00;1,08
7.8.2023 21:00;1,21
7.8.2023 22:00;1,27
7.8.2023 23:00;0,75
8.8.2023 00:00;0,76
8.8.2023 01:00;0,78
8.8.2023 02:00;0,8
8.8.2023 03:00;0,71
8.8.2023 04:00;0,77
8.8.2023 05:00;0,76
8.8.2023 06:00;0,76
8.8.2023 07:00;0,75
8.8.2023 08:00;1,92
8.8.2023 09:00;2,01
8.8.2023 10:00;1,82
8.8.2023 11:00;1,36
8.8.2023 12:00;0,7
8.8.2023 13:00;0,8
8.8.2023 14:00;0,8
8.8.2023 15:00;0,92
8.8.2023 16:00;2,01
8.8.2023 17:00;2,68
8.8.2023 18:00;1,38
8.8.2023 19:00;2,74
8.8.2023 20:00;0,79
8.8.2023 21:00;0,57
8.8.2023 22:00;0,75
8.8.2023 23:00;0,57
9.8.2023 00:00;0,41
9.8.2023 01:00;0,37
9.8.2023 02:00;0,32
9.8.2023 03:00;0,35
9.8.2023 04:00;0,32
9.8.2023 05:00;0,37
9.8.2023 06:00;0,34
9.8.2023 07:00;0,34
9.8.2023 08:00;1,15
9.8.2023 09:00;1,67
9.8.2023 10:00;0,78
9.8.2023 11:00;2,29
