3.4.2024 15:00;1,24
3.4.2024 16:00;1,07
3.4.2024 17:00;0,97
3.4.2024 18:00;1,97
3.4.2024 19:00;0,9
3.4.2024 20:00;0,9
3.4.2024 21:00;1,33
3.4.2024 22:00;0,83
3.4.2024 23:00;0,75
4.4.2024 00:00;0,79
4.4.2024 01:00;0,86
4.4.2024 02:00;0,75
4.4.2024 03:00;0,65
4.4.2024 04:00;0,81
4.4.2024 05:00;0,71
4.4.2024 06:00;0,61
4.4.2024 07:00;1,15
4.4.2024 08:00;0,15
4.4.2024 09:00;0,22
4.4.2024 10:00;0,16
4.4.2024 11:00;0,23
4.4.2024 12:00;0,02
4.4.2024 13:00;0,14
4.4.2024 14:00;0,01
4.4.2024 15:00;0
4.4.2024 16:00;0,82
4.4.2024 17:00;0,43
4.4.2024 18:00;0,31
4.4.2024 19:00;1,11
4.4.2024 20:00;2,02
4.4.2024 21:00;1,61
4.4.2024 22:00;1,7
4.4.2024 23:00;0,65
5.4.2024 00:00;0,8
5.4.2024 01:00;0,64
5.4.2024 02:00;0,61
5.4.2024 03:00;0,69
5.4.2024 04:00;0,77
5.4.2024 05:00;0,52
5.4.2024 06:00;0,84
5.4.2024 07:00;0,55
5.4.2024 08:00;0,57
5.4.2024 09:00;0,37
5.4.2024 10:00;0,61
5.4.2024 11:00;0,57
5.4.2024 12:00;0,74
5.4.2024 13:00;0,7
5.4.2024 14:00;0,78
5.4.2024 15:00;0,42
5.4.2024 16:00;0,22
5.4.2024 17:00;0,18
5.4.2024 18:00;0,37
5.4.2024 19:00;0,34
5.4.2024 20:00;1,49
5.4.2024 21:00;0,89
5.4.2024 22:00;0,77
5.4.2024 23:00;0,81
6.4.2024 00:00;0,46
6.4.2024 01:00;0,78
6.4.2024 02:00;0,49
6.4.2024 03:00;0,72
6.4.2024 04:00;0,68
6.4.2024 05:00;0,57
6.4.2024 06:00;0,63
6.4.2024 07:00;0,66
6.4.2024 08:00;0,34
6.4.2024 09:00;1,13
6.4.2024 10:00;1,17
6.4.2024 11:00;1,39
6.4.2024 12:00;0,82
6.4.2024 13:00;0,6
6.4.2024 14:00;0,65
6.4.2024 15:00;0,89
6.4.2024 16:00;0,33
6.4.2024 17:00;0,29
6.4.2024 18:00;0,52
6.4.2024 19:00;0,41
6.4.2024 20:00;0,48
6.4.2024 21:00;0,66
6.4.2024 22:00;0,63
6.4.2024 23:00;0,91
7.4.2024 00:00;0,77
7.4.2024 01:00;0,77
7.4.2024 02:00;0,42
7.4.2024 03:00;0,87
7.4.2024 04:00;0,56
7.4.2024 05:00;0,66
7.4.2024 06:00;0,7
7.4.2024 07:00;0,26
7.4.2024 08:00;0,47
7.4.2024 09:00;0,35
7.4.2024 10:00;0,59
7.4.2024 11:00;0,54
7.4.2024 12:00;0,72
7.4.2024 13:00;0,93
7.4.2024 14:00;0,51
7.4.2024 15:00;0,41
7.4.2024 16:00;0,67
7.4.2024 17:00;4,23
7.4.2024 18:00;3,83
7.4.2024 19:00;1,93
7.4.2024 20:00;0,92
7.4.2024 21:00;1,02
7.4.2024 22:00;0,62
7.4.2024 23:00;0,79
8.4.2024 00:00;0,4
8.4.2024 01:00;0,64
8.4.2024 02:00;0,5
8.4.2024 03:00;0,75
8.4.2024 04:00;0,41
8.4.2024 05:00;0,81
8.4.2024 06:00;0,39
8.4.2024 07:00;0,37
8.4.2024 08:00;0,23
8.4.2024 09:00;0,4
8.4.2024 10:00;0,19
8.4.2024 11:00;0,05
8.4.2024 12:00;0,27
8.4.2024 13:00;0,63
8.4.2024 14:00;0
8.4.2024 15:00;0,09
8.4.2024 16:00;0,31
8.4.2024 17:00;0,28
8.4.2024 18:00;0,57
8.4.2024 19:00;1,09
8.4.2024 20:00;0,97
8.4.2024 21:00;0,65
8.4.2024 22:00;0,8
8.4.2024 23:00;0,63
9.4.2024 00:00;0,58
9.4.2024 01:00;0,42
9.4.2024 02:00;0,63
9.4.2024 03:00;0,41
9.4.2024 04:00;0,75
9.4.2024 05:00;0,4
9.4.2024 06:00;0,59
9.4.2024 07:00;0,53
9.4.2024 08:00;0,2
9.4.2024 09:00;0,49
9.4.2024 10:00;0,35
9.4.2024 11:00;0,16
9.4.2024 12:00;0
9.4.2024 13:00;0,21
9.4.2024 14:00;0,56
9.4.2024 15:00;0,13
9.4.2024 16:00;0,37
9.4.2024 17:00;0,35
9.4.2024 18:00;0,37
9.4.2024 19:00;1
9.4.2024 20:00;1,95
9.4.2024 21:00;2,1
9.4.2024 22:00;0,63
9.4.2024 23:00;0,46
10.4.2024 00:00;0,44
10.4.2024 01:00;0,46
10.4.2024 02:00;0,56
10.4.2024 03:00;0,39
10.4.2024 04:00;0,58
10.4.2024 05:00;0,67
10.4.2024 06:00;0,37
10.4.2024 07:00;0,98
10.4.2024 08:00;0,04
10.4.2024 09:00;0,44
10.4.2024 10:00;0,13
10.4.2024 11:00;0,45
10.4.2024 12:00;0,22
10.4.2024 13:00;0
10.4.2024 14:00;0,2
10.4.2024 15:00;0,38
10.4.2024 16:00;0,08
10.4.2024 17:00;0,76
10.4.2024 18:00;0,45
10.4.2024 19:00;1,16
10.4.2024 20:00;0,87
10.4.2024 21:00;0,66
10.4.2024 22:00;0,72
10.4.2024 23:00;0,4
11.4.2024 00:00;0,65
11.4.2024 01:00;0,34
11.4.2024 02:00;0,7
11.4.2024 03:00;0,43
11.4.2024 04:00;0,64
11.4.2024 05:00;0,37
11.4.2024 06:00;0,56
11.4.2024 07:00;0,25
11.4.2024 08:00;0,37
11.4.2024 09:00;0
11.4.2024 10:00;0,01
11.4.2024 11:00;0
11.4.2024 12:00;0,01
11.4.2024 13:00;0,24
11.4.2024 14:00;0,58
11.4.2024 15:00;0,81
11.4.2024 16:00;0,39
11.4.2024 17:00;0,55
11.4.2024 18:00;0,53
11.4.2024 19:00;0,92
11.4.2024 20:00;1,39
11.4.2024 21:00;0,84
11.4.2024 22:00;0,65
11.4.2024 23:00;0,59
12.4.2024 00:00;0,38
12.4.2024 01:00;0,65
12.4.2024 02:00;0,37
12.4.2024 03:00;0,65
12.4.2024 04:00;0,44
12.4.2024 05:00;0,67
12.4.2024 06:00;0,34
12.4.2024 07:00;0,19
12.4.2024 08:00;0,9
12.4.2024 09:00;0,25
12.4.2024 10:00;0,22
12.4.2024 11:00;0,42
12.4.2024 12:00;0,16
12.4.2024 13:00;0,36
12.4.2024 14:00;0,22
12.4.2024 15:00;0,13
12.4.2024 16:00;0,4
12.4.2024 17:00;0,82
12.4.2024 18:00;0,59
12.4.2024 19:00;0,38
12.4.2024 20:00;2,24
12.4.2024 21:00;0,92
12.4.2024 22:00;0,78
12.4.2024 23:00;0,57
13.4.2024 00:00;0,6
13.4.2024 01:00;0,36
13.4.2024 02:00;0,72
13.4.2024 03:00;0,38
13.4.2024 04:00;0,66
13.4.2024 05:00;0,36
13.4.2024 06:00;0,53
13.4.2024 07:00;0,49
13.4.2024 08:00;0,07
13.4.2024 09:00;0,44
13.4.2024 10:00;0,74
13.4.2024 11:00;0,42
13.4.2024 12:00;0,72
13.4.2024 13:00;0,54
13.4.2024 14:00;0,55
13.4.2024 15:00;0,18
13.4.2024 16:00;0,29
13.4.2024 17:00;0,43
13.4.2024 18:00;0,28
13.4.2024 19:00;0,98
13.4.2024 20:00;0,73
13.4.2024 21:00;0,93
13.4.2024 22:00;0,55
13.4.2024 23:00;0,75
14.4.2024 00:00;0,38
14.4.2024 01:00;0,63
14.4.2024 02:00;0,37
14.4.2024 03:00;0,77
14.4.2024 04:00;0,38
14.4.2024 05:00;0,6
14.4.2024 06:00;0,26
14.4.2024 07:00;0,49
14.4.2024 08:00;0,08
14.4.2024 09:00;0,29
14.4.2024 10:00;0,33
14.4.2024 11:00;0,31
14.4.2024 12:00;0,63
14.4.2024 13:00;0,43
14.4.2024 14:00;0,96
14.4.2024 15:00;0,85
14.4.2024 16:00;0,79
14.4.2024 17:00;2,31
14.4.2024 18:00;1,06
14.4.2024 19:00;1,46
14.4.2024 20:00;0,7
14.4.2024 21:00;0,74
14.4.2024 22:00;0,63
14.4.2024 23:00;0,55
15.4.2024 00:00;0,52
15.4.2024 01:00;0,41
15.4.2024 02:00;0,55
15.4.2024 03:00;0,68
15.4.2024 04:00;0,46
15.4.2024 05:00;0,54
15.4.2024 06:00;0,4
15.4.2024 07:00;0,29
15.4.2024 08:00;0,35
15.4.2024 09:00;0,34
15.4.2024 10:00;0
15.4.2024 11:00;0
15.4.2024 12:00;0
15.4.2024 13:00;0,12
15.4.2024 14:00;0,3
15.4.2024 15:00;0,48
15.4.2024 16:00;0,11
15.4.2024 17:00;0,1
15.4.2024 18:00;0,5
15.4.2024 19:00;0,44
15.4.2024 20:00;0,85
15.4.2024 21:00;0,59
15.4.2024 22:00;0,76
15.4.2024 23:00;0,41
16.4.2024 00:00;0,65
16.4.2024 01:00;0,47
16.4.2024 02:00;0,65
16.4.2024 03:00;0,62
16.4.2024 04:00;0,43
16.4.2024 05:00;0,79
16.4.2024 06:00;0,27
16.4.2024 07:00;0,47
16.4.2024 08:00;0,23
16.4.2024 09:00;0,13
16.4.2024 10:00;0,64
16.4.2024 11:00;0,28
16.4.2024 12:00;0,66
16.4.2024 13:00;0,38
16.4.2024 14:00;0,5
16.4.2024 15:00;0,4
16.4.2024 16:00;0,39
16.4.2024 17:00;1,02
16.4.2024 18:00;1,84
16.4.2024 19:00;4,57
16.4.2024 20:00;5,21
16.4.2024 21:00;0,91
16.4.2024 22:00;0,54
16.4.2024 23:00;0,57
17.4.2024 00:00;0,65
17.4.2024 01:00;3,62
17.4.2024 02:00;0,54
17.4.2024 03:00;0,7
17.4.2024 04:00;0,39
17.4.2024 05:00;0,66
17.4.2024 06:00;0,71
17.4.2024 07:00;0,59
17.4.2024 08:00;0,66
17.4.2024 09:00;1,02
17.4.2024 10:00;1,16
17.4.2024 11:00;0,33
17.4.2024 12:00;0,74
17.4.2024 13:00;0,44
17.4.2024 14:00;0,7
17.4.2024 15:00;0,27
17.4.2024 16:00;0,31
17.4.2024 17:00;0,12
17.4.2024 18:00;0,86
17.4.2024 19:00;0,55
17.4.2024 20:00;0,89
17.4.2024 21:00;0,86
17.4.2024 22:00;0,66
17.4.2024 23:00;0,66
18.4.2024 00:00;0,4
18.4.2024 01:00;0,83
18.4.2024 02:00;0,42
18.4.2024 03:00;0,66
18.4.2024 04:00;0,68
18.4.2024 05:00;0,45
18.4.2024 06:00;0,73
18.4.2024 07:00;0,37
18.4.2024 08:00;0,36
18.4.2024 09:00;0,49
18.4.2024 10:00;0,83
18.4.2024 11:00;1,68
18.4.2024 12:00;0,7
18.4.2024 13:00;0,2
18.4.2024 14:00;0,35
18.4.2024 15:00;0,43
18.4.2024 16:00;0,91
18.4.2024 17:00;0,51
18.4.2024 18:00;0,48
18.4.2024 19:00;0,29
18.4.2024 20:00;0,69
18.4.2024 21:00;0,61
18.4.2024 22:00;0,62
18.4.2024 23:00;0,67
19.4.2024 00:00;0,57
19.4.2024 01:00;0,58
19.4.2024 02:00;0,68
19.4.2024 03:00;0,38
19.4.2024 04:00;0,71
19.4.2024 05:00;0,47
19.4.2024 06:00;0,57
19.4.2024 07:00;0,2
19.4.2024 08:00;0,65
19.4.2024 09:00;0,42
19.4.2024 10:00;0,83
19.4.2024 11:00;0,71
19.4.2024 12:00;1
19.4.2024 13:00;0,67
19.4.2024 14:00;0,72
19.4.2024 15:00;0,95
19.4.2024 16:00;0,87
19.4.2024 17:00;0,22
19.4.2024 18:00;1,34
19.4.2024 19:00;0,74
19.4.2024 20:00;0,99
19.4.2024 21:00;0,52
19.4.2024 22:00;0,91
19.4.2024 23:00;0,51
20.4.2024 00:00;0,89
20.4.2024 01:00;0,41
20.4.2024 02:00;0,72
20.4.2024 03:00;0,78
20.4.2024 04:00;0,45
20.4.2024 05:00;0,8
20.4.2024 06:00;0,41
20.4.2024 07:00;0,75
20.4.2024 08:00;0,26
20.4.2024 09:00;0,41
20.4.2024 10:00;0,47
20.4.2024 11:00;1,01
20.4.2024 12:00;0,6
20.4.2024 13:00;0,34
20.4.2024 14:00;0,64
20.4.2024 15:00;0,86
20.4.2024 16:00;0,81
20.4.2024 17:00;0,18
20.4.2024 18:00;0,73
20.4.2024 19:00;0,44
20.4.2024 20:00;0,75
20.4.2024 21:00;1,05
20.4.2024 22:00;0,68
20.4.2024 23:00;0,89
21.4.2024 00:00;0,63
21.4.2024 01:00;0,69
21.4.2024 02:00;0,51
21.4.2024 03:00;0,67
21.4.2024 04:00;0,79
21.4.2024 05:00;0,52
21.4.2024 06:00;0,49
21.4.2024 07:00;0,58
21.4.2024 08:00;0,31
21.4.2024 09:00;0,67
21.4.2024 10:00;0,98
21.4.2024 11:00;2,36
21.4.2024 12:00;1,11
21.4.2024 13:00;1,87
21.4.2024 14:00;1,62
21.4.2024 15:00;0,66
21.4.2024 16:00;0,73
21.4.2024 17:00;0,2
21.4.2024 18:00;0,72
21.4.2024 19:00;0,72
21.4.2024 20:00;1,37
21.4.2024 21:00;1,39
21.4.2024 22:00;0,82
21.4.2024 23:00;0,84
22.4.2024 00:00;0,48
22.4.2024 01:00;0,8
22.4.2024 02:00;0,53
22.4.2024 03:00;0,87
22.4.2024 04:00;0,49
22.4.2024 05:00;0,82
22.4.2024 06:00;0,26
22.4.2024 07:00;0,62
22.4.2024 08:00;0
22.4.2024 09:00;0,09
22.4.2024 10:00;0,41
22.4.2024 11:00;0,22
22.4.2024 12:00;0,39
22.4.2024 13:00;0
22.4.2024 14:00;0,46
22.4.2024 15:00;0,1
22.4.2024 16:00;0,6
22.4.2024 17:00;0,51
22.4.2024 18:00;0,67
22.4.2024 19:00;1,19
22.4.2024 20:00;1,58
22.4.2024 21:00;0,88
22.4.2024 22:00;1
22.4.2024 23:00;0,87
23.4.2024 00:00;0,55
23.4.2024 01:00;0,75
23.4.2024 02:00;0,87
23.4.2024 03:00;0,61
23.4.2024 04:00;0,69
23.4.2024 05:00;0,92
23.4.2024 06:00;0,44
23.4.2024 07:00;1
23.4.2024 08:00;0,66
23.4.2024 09:00;0,52
23.4.2024 10:00;0,29
23.4.2024 11:00;0,52
23.4.2024 12:00;0,69
23.4.2024 13:00;0,69
23.4.2024 14:00;0,51
23.4.2024 15:00;0,65
23.4.2024 16:00;0,74
23.4.2024 17:00;0,56
23.4.2024 18:00;0,38
23.4.2024 19:00;1,05
23.4.2024 20:00;0,74
23.4.2024 21:00;0,82
23.4.2024 22:00;0,69
23.4.2024 23:00;0,56
24.4.2024 00:00;0,77
24.4.2024 01:00;0,4
24.4.2024 02:00;0,76
24.4.2024 03:00;0,69
24.4.2024 04:00;0,55
24.4.2024 05:00;0,73
24.4.2024 06:00;0,4
24.4.2024 07:00;0,7
24.4.2024 08:00;0
24.4.2024 09:00;0,21
24.4.2024 10:00;0,32
24.4.2024 11:00;0,23
24.4.2024 12:00;0,49
24.4.2024 13:00;0,6
24.4.2024 14:00;0,19
24.4.2024 15:00;1,19
24.4.2024 16:00;0,78
24.4.2024 17:00;1,09
24.4.2024 18:00;0,67
24.4.2024 19:00;0,34
24.4.2024 20:00;0,61
24.4.2024 21:00;0,83
24.4.2024 22:00;0,68
24.4.2024 23:00;0,51
25.4.2024 00:00;0,69
25.4.2024 01:00;0,42
25.4.2024 02:00;0,66
25.4.2024 03:00;0,7
25.4.2024 04:00;0,43
25.4.2024 05:00;0,72
25.4.2024 06:00;0,33
25.4.2024 07:00;0,65
25.4.2024 08:00;0,77
25.4.2024 09:00;0,4
25.4.2024 10:00;0,45
25.4.2024 11:00;0,57
25.4.2024 12:00;0,35
25.4.2024 13:00;0,63
25.4.2024 14:00;0,51
25.4.2024 15:00;1,22
25.4.2024 16:00;0,38
25.4.2024 17:00;0,92
25.4.2024 18:00;1,2
25.4.2024 19:00;0,85
25.4.2024 20:00;0,95
25.4.2024 21:00;1,04
25.4.2024 22:00;0,54
25.4.2024 23:00;0,58
26.4.2024 00:00;0,58
26.4.2024 01:00;0,62
26.4.2024 02:00;0,72
26.4.2024 03:00;0,4
26.4.2024 04:00;0,76
26.4.2024 05:00;0,72
26.4.2024 06:00;0,28
26.4.2024 07:00;0,34
26.4.2024 08:00;0,34
26.4.2024 09:00;0,3
26.4.2024 10:00;0,83
26.4.2024 11:00;0,85
26.4.2024 12:00;0,54
26.4.2024 13:00;0,79
26.4.2024 14:00;0,29
26.4.2024 15:00;0,34
26.4.2024 16:00;1,44
26.4.2024 17:00;1,01
26.4.2024 18:00;0,26
26.4.2024 19:00;1,59
26.4.2024 20:00;1,15
26.4.2024 21:00;0,79
26.4.2024 22:00;1,07
26.4.2024 23:00;0,42
27.4.2024 00:00;0,65
27.4.2024 01:00;0,54
27.4.2024 02:00;0,55
27.4.2024 03:00;0,52
27.4.2024 04:00;0,7
27.4.2024 05:00;0,45
27.4.2024 06:00;0,56
27.4.2024 07:00;0,15
27.4.2024 08:00;0,66
27.4.2024 09:00;0,95
27.4.2024 10:00;0,64
27.4.2024 11:00;0,48
27.4.2024 12:00;0,26
27.4.2024 13:00;0,39
27.4.2024 14:00;0,37
27.4.2024 15:00;0,57
27.4.2024 16:00;0,78
27.4.2024 17:00;0,81
27.4.2024 18:00;0,4
27.4.2024 19:00;0,53
27.4.2024 20:00;0,44
27.4.2024 21:00;0,89
27.4.2024 22:00;0,47
27.4.2024 23:00;0,64
28.4.2024 00:00;0,37
28.4.2024 01:00;0,72
28.4.2024 02:00;0,39
28.4.2024 03:00;0,66
28.4.2024 04:00;0,31
28.4.2024 05:00;0,64
28.4.2024 06:00;0,35
28.4.2024 07:00;0,3
28.4.2024 08:00;0,17
28.4.2024 09:00;0,43
28.4.2024 10:00;0,64
28.4.2024 11:00;0,38
28.4.2024 12:00;0,58
28.4.2024 13:00;0,62
28.4.2024 14:00;0,36
28.4.2024 15:00;0,01
28.4.2024 16:00;0,14
28.4.2024 17:00;0,88
28.4.2024 18:00;0,36
28.4.2024 19:00;1,17
28.4.2024 20:00;0,67
28.4.2024 21:00;0,81
28.4.2024 22:00;0,56
28.4.2024 23:00;0,33
29.4.2024 00:00;0,55
29.4.2024 01:00;0,34
29.4.2024 02:00;0,6
29.4.2024 03:00;0,43
29.4.2024 04:00;0,67
29.4.2024 05:00;0,28
29.4.2024 06:00;0,56
29.4.2024 07:00;0,35
29.4.2024 08:00;0,49
29.4.2024 09:00;0,31
29.4.2024 10:00;0,72
29.4.2024 11:00;0,37
29.4.2024 12:00;0,04
29.4.2024 13:00;0,51
29.4.2024 14:00;0,7
29.4.2024 15:00;0,68
29.4.2024 16:00;1,27
29.4.2024 17:00;0,58
29.4.2024 18:00;0,35
29.4.2024 19:00;0,62
29.4.2024 20:00;0,55
29.4.2024 21:00;0,5
29.4.2024 22:00;0,84
29.4.2024 23:00;0,48
30.4.2024 00:00;0,36
30.4.2024 01:00;0,52
30.4.2024 02:00;0,34
30.4.2024 03:00;0,62
30.4.2024 04:00;0,35
30.4.2024 05:00;0,58
30.4.2024 06:00;0,33
30.4.2024 07:00;0,53
30.4.2024 08:00;0,42
30.4.2024 09:00;0,13
30.4.2024 10:00;0
30.4.2024 11:00;0,09
30.4.2024 12:00;0,29
30.4.2024 13:00;0,37
30.4.2024 14:00;0,48
30.4.2024 15:00;0,52
30.4.2024 16:00;0,31
30.4.2024 17:00;0,28
30.4.2024 18:00;0,34
30.4.2024 19:00;1,05
30.4.2024 20:00;0,49
30.4.2024 21:00;0,65
30.4.2024 22:00;0,6
30.4.2024 23:00;0,41
1.5.2024 00:00;0,5
1.5.2024 01:00;0,34
1.5.2024 02:00;0,81
1.5.2024 03:00;0,37
1.5.2024 04:00;0,45
1.5.2024 05:00;0,5
1.5.2024 06:00;0,3
1.5.2024 07:00;0,81
1.5.2024 08:00;0,32
1.5.2024 09:00;0,4
1.5.2024 10:00;0
1.5.2024 11:00;0,31
1.5.2024 12:00;0,22
1.5.2024 13:00;0,22
1.5.2024 14:00;0,4
1.5.2024 15:00;0,32
1.5.2024 16:00;0,37
1.5.2024 17:00;0,43
1.5.2024 18:00;0,82
1.5.2024 19:00;0,8
1.5.2024 20:00;0,69
1.5.2024 21:00;0,57
1.5.2024 22:00;0,45
1.5.2024 23:00;0,41
2.5.2024 00:00;0,42
2.5.2024 01:00;0,58
2.5.2024 02:00;0,33
2.5.2024 03:00;0,55
2.5.2024 04:00;0,33
2.5.2024 05:00;0,53
2.5.2024 06:00;0,12
2.5.2024 07:00;0,72
2.5.2024 08:00;0,31
2.5.2024 09:00;0,13
2.5.2024 10:00;0,02
2.5.2024 11:00;0,42
2.5.2024 12:00;0,07
2.5.2024 13:00;0,39
2.5.2024 14:00;0,41
2.5.2024 15:00;0,29
2.5.2024 16:00;0,19
2.5.2024 17:00;0,57
2.5.2024 18:00;0,59
2.5.2024 19:00;0,6
2.5.2024 20:00;0,36
2.5.2024 21:00;0,39
2.5.2024 22:00;0,48
2.5.2024 23:00;0,44
3.5.2024 00:00;0,54
3.5.2024 01:00;0,44
3.5.2024 02:00;0,35
3.5.2024 03:00;0,57
3.5.2024 04:00;0,33
3.5.2024 05:00;0,56
3.5.2024 06:00;0,11
3.5.2024 07:00;0,47
3.5.2024 08:00;0,28
3.5.2024 09:00;0,73
3.5.2024 10:00;0,23
3.5.2024 11:00;0,19
3.5.2024 12:00;0,34
3.5.2024 13:00;0,11
3.5.2024 14:00;0,2
3.5.2024 15:00;0,12
3.5.2024 16:00;0,49
3.5.2024 17:00;0,38
3.5.2024 18:00;1,39
3.5.2024 19:00;0,8
3.5.2024 20:00;0,16
3.5.2024 21:00;0,37
3.5.2024 22:00;0,75
3.5.2024 23:00;0,54
4.5.2024 00:00;0,34
4.5.2024 01:00;0,52
4.5.2024 02:00;0,35
4.5.2024 03:00;0,58
4.5.2024 04:00;0,35
4.5.2024 05:00;0,46
4.5.2024 06:00;0,12
4.5.2024 07:00;0,67
4.5.2024 08:00;0,5
4.5.2024 09:00;0,4
4.5.2024 10:00;0,53
4.5.2024 11:00;0,26
4.5.2024 12:00;0,29
4.5.2024 13:00;0,21
4.5.2024 14:00;0,39
4.5.2024 15:00;0,5
4.5.2024 16:00;0,08
4.5.2024 17:00;0,46
4.5.2024 18:00;0,51
4.5.2024 19:00;0,77
4.5.2024 20:00;0,7
4.5.2024 21:00;0,75
4.5.2024 22:00;0,91
4.5.2024 23:00;0,5
5.5.2024 00:00;0,5
5.5.2024 01:00;0,45
5.5.2024 02:00;0,43
5.5.2024 03:00;0,45
5.5.2024 04:00;0,59
5.5.2024 05:00;0,28
5.5.2024 06:00;0,38
5.5.2024 07:00;0,53
5.5.2024 08:00;0,19
5.5.2024 09:00;0,1
5.5.2024 10:00;0,03
5.5.2024 11:00;0,23
5.5.2024 12:00;0,33
5.5.2024 13:00;0,54
5.5.2024 14:00;0,36
5.5.2024 15:00;0,2
5.5.2024 16:00;0,07
5.5.2024 17:00;0,21
5.5.2024 18:00;0,55
5.5.2024 19:00;0,31
5.5.2024 20:00;0,47
5.5.2024 21:00;0,46
5.5.2024 22:00;0,8
5.5.2024 23:00;0,43
6.5.2024 00:00;0,49
6.5.2024 01:00;0,59
6.5.2024 02:00;0,33
6.5.2024 03:00;0,68
6.5.2024 04:00;0,42
6.5.2024 05:00;0,44
6.5.2024 06:00;0,45
6.5.2024 07:00;0,76
6.5.2024 08:00;0,04
6.5.2024 09:00;0,09
6.5.2024 10:00;0,1
6.5.2024 11:00;0,21
6.5.2024 12:00;0,16
6.5.2024 13:00;0,02
6.5.2024 14:00;0,06
6.5.2024 15:00;0,13
6.5.2024 16:00;0,45
6.5.2024 17:00;0,29
6.5.2024 18:00;0,26
6.5.2024 19:00;0,55
6.5.2024 20:00;0,67
6.5.2024 21:00;0,46
6.5.2024 22:00;0,71
6.5.2024 23:00;0,46
7.5.2024 00:00;0,46
7.5.2024 01:00;0,56
7.5.2024 02:00;0,39
7.5.2024 03:00;0,66
7.5.2024 04:00;0,5
7.5.2024 05:00;0,52
7.5.2024 06:00;0,51
7.5.2024 07:00;0,58
7.5.2024 08:00;0,01
7.5.2024 09:00;0,08
7.5.2024 10:00;0,13
7.5.2024 11:00;0,12
7.5.2024 12:00;0,02
7.5.2024 13:00;0,32
7.5.2024 14:00;0,31
7.5.2024 15:00;0,3
7.5.2024 16:00;0,07
7.5.2024 17:00;0,18
7.5.2024 18:00;0,19
7.5.2024 19:00;0,44
7.5.2024 20:00;0,38
7.5.2024 21:00;0,5
7.5.2024 22:00;0,92
7.5.2024 23:00;0,38
8.5.2024 00:00;0,56
8.5.2024 01:00;0,53
8.5.2024 02:00;0,43
8.5.2024 03:00;0,74
8.5.2024 04:00;0,43
8.5.2024 05:00;0,45
8.5.2024 06:00;0,16
8.5.2024 07:00;0,11
8.5.2024 08:00;0,14
8.5.2024 09:00;0
8.5.2024 10:00;0,11
8.5.2024 11:00;0,08
8.5.2024 12:00;0,25
8.5.2024 13:00;0,03
8.5.2024 14:00;0,17
8.5.2024 15:00;0,25
8.5.2024 16:00;0,34
8.5.2024 17:00;0,57
8.5.2024 18:00;0,43
8.5.2024 19:00;0,69
8.5.2024 20:00;0,21
8.5.2024 21:00;0,35
8.5.2024 22:00;0,52
8.5.2024 23:00;0,64
9.5.2024 00:00;0,65
9.5.2024 01:00;0,37
9.5.2024 02:00;0,72
9.5.2024 03:00;0,38
9.5.2024 04:00;0,37
9.5.2024 05:00;0,57
9.5.2024 06:00;0,02
9.5.2024 07:00;0,38
9.5.2024 08:00;0,02
9.5.2024 09:00;0,03
9.5.2024 10:00;0,37
9.5.2024 11:00;0,23
9.5.2024 12:00;0,23
9.5.2024 13:00;0,34
9.5.2024 14:00;0,58
9.5.2024 15:00;0,01
9.5.2024 16:00;0,38
9.5.2024 17:00;0,36
9.5.2024 18:00;0,63
9.5.2024 19:00;0,06
9.5.2024 20:00;1,86
9.5.2024 21:00;0,87
9.5.2024 22:00;0,54
9.5.2024 23:00;0,79
10.5.2024 00:00;0,43
10.5.2024 01:00;0,57
10.5.2024 02:00;0,33
10.5.2024 03:00;0,49
10.5.2024 04:00;0,4
10.5.2024 05:00;0,67
10.5.2024 06:00;0,17
10.5.2024 07:00;0,28
10.5.2024 08:00;0,1
10.5.2024 09:00;0,89
10.5.2024 10:00;0,62
10.5.2024 11:00;0,37
10.5.2024 12:00;0,35
10.5.2024 13:00;0,14
10.5.2024 14:00;0,39
10.5.2024 15:00;0,75
10.5.2024 16:00;0,25
10.5.2024 17:00;0,49
10.5.2024 18:00;0,3
10.5.2024 19:00;0,74
10.5.2024 20:00;0
10.5.2024 21:00;0,37
10.5.2024 22:00;0,54
10.5.2024 23:00;0,54
11.5.2024 00:00;0,52
11.5.2024 01:00;0,54
11.5.2024 02:00;0,65
11.5.2024 03:00;0,35
11.5.2024 04:00;0,71
11.5.2024 05:00;0,25
11.5.2024 06:00;0,15
11.5.2024 07:00;0,48
11.5.2024 08:00;0
11.5.2024 09:00;0,49
11.5.2024 10:00;0,34
11.5.2024 11:00;0,25
11.5.2024 12:00;0,21
11.5.2024 13:00;0,12
11.5.2024 14:00;0,34
11.5.2024 15:00;0,11
11.5.2024 16:00;0
11.5.2024 17:00;0
11.5.2024 18:00;0
11.5.2024 19:00;0,47
11.5.2024 20:00;0,31
11.5.2024 21:00;0,17
11.5.2024 22:00;0,6
11.5.2024 23:00;0,69
12.5.2024 00:00;0,42
12.5.2024 01:00;0,59
12.5.2024 02:00;0,33
12.5.2024 03:00;0,63
12.5.2024 04:00;0,4
12.5.2024 05:00;0,44
12.5.2024 06:00;0,51
12.5.2024 07:00;0,32
12.5.2024 08:00;0,22
12.5.2024 09:00;0
12.5.2024 10:00;0,58
12.5.2024 11:00;0,68
12.5.2024 12:00;0,21
12.5.2024 13:00;0,25
12.5.2024 14:00;0,34
